Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
414566,2018-05-11 23:48:45,414.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
414618,2018-05-11 23:55:53,57.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
414639,2018-05-11 23:56:50,1712.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
415201,2018-05-12 21:47:13,548.0,The Standoff,Comedy,2016-09-20,834,1
415242,2018-05-12 21:56:21,197.0,The Standoff,Comedy,2016-09-20,834,1
415580,2018-05-12 00:25:22,3048.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
415614,2018-05-12 01:16:10,15646.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
415639,2018-05-12 05:36:56,56567.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
415717,2018-05-12 22:48:40,4176.0,The Standoff,Comedy,2016-09-20,834,1
415885,2018-05-12 21:24:57,4.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
415988,2018-05-13 22:32:20,5.0,You Can Tutu,Family,2017-07-31,1038,1
415989,2018-05-13 23:58:45,325.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
416036,2018-05-13 20:58:41,125.0,You Can Tutu,Family,2017-07-31,1038,1
416039,2018-05-13 22:32:40,192.0,You Can Tutu,Family,2017-07-31,1038,1
416109,2018-05-13 11:30:32,962.0,Hot Bot,"Comedy, Sci-Fi",2016-03-01,177,1
416134,2018-05-13 21:01:34,118.0,A 2nd Chance,"Drama, Family, Sport",2015-09-01,1344,1
416148,2018-05-13 11:18:09,7242.0,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",2015-05-15,656,50
416172,2018-05-13 01:16:12,364.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,1
416213,2018-05-13 01:22:16,15.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,1
416253,2018-05-13 03:50:04,9216.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,1
416259,2018-05-13 12:06:58,85.0,Chalet Girl,"Comedy, Romance, Sport",2011-10-14,1578,1
416288,2018-05-13 12:08:23,176.0,Chalet Girl,"Comedy, Romance, Sport",2011-10-14,1578,1
416311,2018-05-13 22:46:05,1734.0,The Dorm,Horror,2015-11-02,666,1
416320,2018-05-13 12:11:19,590.0,Chalet Girl,"Comedy, Romance, Sport",2011-10-14,1578,1
416346,2018-05-13 23:14:59,548.0,The Dorm,Horror,2015-11-02,666,1
416376,2018-05-13 12:22:18,72.0,You Can Tutu,Family,2017-07-31,1038,1
416408,2018-05-13 06:24:57,200.0,The Dorm,Horror,2015-11-02,666,1
416437,2018-05-13 00:03:26,192.0,Valerian and the City of a Thousand Planets,"Action, Adventure, Fantasy, Sci-Fi",2017-07-21,1484,1
416442,2018-05-13 06:28:17,1729.0,The Dorm,Horror,2015-11-02,666,1
416468,2018-05-13 21:13:00,126.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,1
416470,2018-05-13 23:27:54,39.0,A 2nd Chance,"Drama, Family, Sport",2015-09-01,1344,1
416477,2018-05-13 06:57:06,1279.0,The Dorm,Horror,2015-11-02,666,1
416494,2018-05-13 21:15:06,524.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,1
416501,2018-05-13 01:27:30,4.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,1
416519,2018-05-13 21:23:50,802.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,1
416551,2018-05-13 21:37:12,363.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,1
416579,2018-05-13 21:43:15,1956.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,1
416606,2018-05-13 22:15:51,655.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,1
416637,2018-05-13 00:24:43,409.0,1 Chance 2 Dance,"Drama, Family",2014-01-21,1866,1
416675,2018-05-13 00:31:32,933.0,1 Chance 2 Dance,"Drama, Family",2014-01-21,1866,1
416699,2018-05-13 01:28:50,882.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,1
416728,2018-05-13 20:44:11,285.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,1
416736,2018-05-13 00:47:29,142.0,A 2nd Chance,"Drama, Family, Sport",2015-09-01,1344,1
416739,2018-05-13 01:43:32,6978.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,1
416765,2018-05-13 00:49:51,474.0,A 2nd Chance,"Drama, Family, Sport",2015-09-01,1344,1
416791,2018-05-13 03:40:25,199.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,1
416870,2018-05-13 20:50:11,303.0,To the Bone,Drama,2017-07-14,782,1
416932,2018-05-14 00:37:20,61.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
416957,2018-05-14 00:38:21,760.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
416975,2018-05-14 00:51:01,69999.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
417052,2018-05-14 20:21:55,28.0,The Outcasts,Comedy,2017-04-14,1715,1
417172,2018-05-14 14:50:47,0.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,46
417234,2018-05-14 21:37:25,475.0,Audrie & Daisy,Documentary,2016-09-23,1953,1
417250,2018-05-14 19:32:48,953.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,26
417494,2018-05-14 00:04:10,1444.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
417517,2018-05-14 00:28:14,546.0,Wild Child,"Comedy, Drama, Romance",2008-08-15,1682,1
417634,2018-05-15 21:09:26,17.0,Matilda,"Comedy, Family, Fantasy",1996-08-02,672,2
417715,2018-05-15 21:14:02,51.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,2
417783,2018-05-15 21:21:25,24.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,2
417824,2018-05-15 21:22:34,44.0,All Hallows' Eve,Family,2016-09-27,1225,2
417862,2018-05-15 20:36:56,46.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,1
417878,2018-05-15 20:37:42,86.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,1
417919,2018-05-15 20:39:18,15.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,1
418012,2018-05-15 20:52:09,150.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,2
418015,2018-05-15 22:37:01,2882.0,Jeepers Creepers 3,"Action, Horror, Mystery, Thriller",2017-11-02,1365,2
418031,2018-05-15 23:25:03,1443.0,Jeepers Creepers 3,"Action, Horror, Mystery, Thriller",2017-11-02,1365,2
418043,2018-05-15 20:55:23,113.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
418095,2018-05-15 22:07:21,47.0,After Porn Ends,Documentary,2012-05-21,398,2
418163,2018-05-16 23:15:35,80016.0,SPF-18,"Drama, Romance, Sport",2017-09-29,465,2
418319,2018-05-16 21:18:31,26.0,The Ring Two,"Horror, Mystery",2005-03-18,581,2
418338,2018-05-16 20:53:16,44.0,Big Momma's House 2,"Comedy, Crime",2006-01-27,489,2
418340,2018-05-16 21:18:57,32.0,The Ring Two,"Horror, Mystery",2005-03-18,581,2
418432,2018-05-16 20:59:02,41.0,Innocence,"Fantasy, Horror, Mystery, Romance, Thriller",2016-01-11,880,2
418709,2018-05-16 21:14:16,173.0,Lo más sencillo es complicarlo todo,Comedy,2018-01-26,2165,2
418710,2018-05-16 21:25:43,52.0,SPF-18,"Drama, Romance, Sport",2017-09-29,465,2
418726,2018-05-16 20:40:40,76.0,Audrie & Daisy,Documentary,2016-09-23,1953,2
418729,2018-05-16 21:26:35,609.0,SPF-18,"Drama, Romance, Sport",2017-09-29,465,2
418782,2018-05-16 20:42:59,92.0,Bad Neighbours 2,NOT AVAILABLE,NOT AVAILABLE,2063,2
418807,2018-05-16 21:21:22,48.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
418853,2018-05-16 20:45:50,272.0,Bad Neighbours 2,NOT AVAILABLE,NOT AVAILABLE,2063,2
418857,2018-05-16 21:37:29,1004.0,SPF-18,"Drama, Romance, Sport",2017-09-29,465,2
418880,2018-05-16 21:54:13,4882.0,SPF-18,"Drama, Romance, Sport",2017-09-29,465,2
419070,2018-05-17 22:37:53,2195.0,Saved!,"Comedy, Drama",2004-06-11,208,2
419095,2018-05-17 23:14:28,110.0,Saved!,"Comedy, Drama",2004-06-11,208,2
419156,2018-05-17 23:22:19,385.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
419277,2018-05-17 23:31:43,158.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,9,2
419317,2018-05-17 23:34:51,242.0,Copenhagen,"Adventure, Drama, Romance",2014-10-03,1745,2
419339,2018-05-17 23:38:53,66.0,Copenhagen,"Adventure, Drama, Romance",2014-10-03,1745,2
419355,2018-05-17 23:39:59,513.0,Copenhagen,"Adventure, Drama, Romance",2014-10-03,1745,2
419379,2018-05-17 21:43:41,36.0,Hanna,"Action, Drama, Thriller",2011-04-08,828,2
419399,2018-05-17 21:44:17,248.0,Hanna,"Action, Drama, Thriller",2011-04-08,828,2
419454,2018-05-17 21:48:59,46.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,9,2
419490,2018-05-17 21:56:01,31.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,2
419511,2018-05-17 21:56:32,198.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,2
419542,2018-05-17 21:59:50,1843.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,2
419646,2018-05-18 22:08:33,69.0,Camp Cool Kids,Family,2017-07-11,1648,2
419664,2018-05-18 23:01:52,6.0,The 5th Wave,"Action, Adventure, Sci-Fi, Thriller",2016-01-22,2031,2
419682,2018-05-18 21:11:35,35.0,Sydney White,"Comedy, Drama, Romance",2007-09-21,565,2
419751,2018-05-18 21:41:29,103.0,Bruno and Boots: Go Jump in the Pool,Family,2016-04-01,527,2
419752,2018-05-18 21:54:19,97.0,Harriet the Spy: Blog Wars,"Comedy, Family",2010-03-26,59,2
419773,2018-05-18 21:13:18,41.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,2
419774,2018-05-18 21:55:56,8.0,Harriet the Spy: Blog Wars,"Comedy, Family",2010-03-26,59,2
419795,2018-05-18 23:07:59,253.0,Copenhagen,"Adventure, Drama, Romance",2014-10-03,1745,2
419813,2018-05-18 21:14:14,19.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
419833,2018-05-18 21:14:33,50.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
419860,2018-05-18 23:13:16,2947.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
419905,2018-05-18 22:22:17,46.0,The Adventures of Sharkboy and Lavagirl,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005-06-10,702,2
420028,2018-05-18 21:18:27,17.0,Ella Enchanted,"Comedy, Family, Fantasy, Romance",2004-04-09,328,2
420031,2018-05-18 22:23:39,1171.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
420051,2018-05-18 20:59:57,184.0,Bibi & Tina: Girls Versus Boys,"Adventure, Comedy, Family, Sport",2016-01-21,1580,2
420052,2018-05-18 22:01:57,54.0,Nicholas on Holiday,"Comedy, Family",2014-07-09,1744,2
420053,2018-05-18 22:43:10,12.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
420095,2018-05-18 21:03:13,154.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,2
420100,2018-05-18 22:45:23,139.0,Little Lunch: The Nightmare Before Graduation,"Comedy, Family",NOT AVAILABLE,111,2
420166,2018-05-18 22:05:29,71.0,Sharknado,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",2013-07-11,1494,2
420208,2018-05-18 21:27:08,368.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
420227,2018-05-18 21:33:16,395.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
420492,2018-05-19 16:27:56,240.0,Mark & Russell's Wild Ride,"Adventure, Comedy, Family",2015-11-23,84,2
420516,2018-05-19 16:31:56,7.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,2
420562,2018-05-19 16:32:17,54.0,Mark & Russell's Wild Ride,"Adventure, Comedy, Family",2015-11-23,84,2
420621,2018-05-19 23:47:01,66.0,#realityhigh,"Comedy, Drama, Romance",2017-09-08,186,2
420725,2018-05-19 23:51:42,25.0,Camp Cool Kids,Family,2017-07-11,1648,2
420827,2018-05-19 23:53:26,29.0,Little Lunch: The Nightmare Before Graduation,"Comedy, Family",NOT AVAILABLE,111,2
420918,2018-05-19 23:54:41,94.0,Candy Jar,Comedy,2018-04-27,624,2
420967,2018-05-19 00:02:23,985.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
420994,2018-05-19 00:18:48,488.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421017,2018-05-19 00:26:56,825.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421043,2018-05-19 00:40:41,53474.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421155,2018-05-20 22:06:19,47.0,Fiore,"Drama, Romance",2016-05-25,1517,2
421219,2018-05-20 22:08:59,25.0,Unacknowledged,Documentary,2017-05-09,1293,2
421222,2018-05-20 23:00:32,32.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
421279,2018-05-20 22:10:08,1439.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
421386,2018-05-20 00:01:33,2137.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421426,2018-05-20 23:16:06,76.0,Amar,"Drama, Romance",2017-04-21,552,2
421427,2018-05-20 00:37:10,366.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421454,2018-05-20 00:43:16,876.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421486,2018-05-20 00:57:52,258.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421518,2018-05-20 01:02:10,465.0,One of Us,NOT AVAILABLE,NOT AVAILABLE,1985,2
421578,2018-05-20 01:10:23,52.0,Saved!,"Comedy, Drama",2004-06-11,208,2
421759,2018-05-20 19:38:54,1625.0,Berlin Syndrome,"Drama, Horror, Mystery, Thriller",2017-05-26,1618,2
421792,2018-05-20 20:05:59,4204.0,Berlin Syndrome,"Drama, Horror, Mystery, Thriller",2017-05-26,1618,2
421829,2018-05-20 21:16:03,701.0,Berlin Syndrome,"Drama, Horror, Mystery, Thriller",2017-05-26,1618,2
421859,2018-05-20 21:27:44,30.0,Berlin Syndrome,"Drama, Horror, Mystery, Thriller",2017-05-26,1618,2
421864,2018-05-20 01:14:49,636.0,Home Invasion,"Crime, Drama, Horror, Thriller",2016-02-02,87,2
421885,2018-05-20 21:28:14,892.0,Berlin Syndrome,"Drama, Horror, Mystery, Thriller",2017-05-26,1618,2
421924,2018-05-20 21:43:06,988.0,Berlin Syndrome,"Drama, Horror, Mystery, Thriller",2017-05-26,1618,2
421955,2018-05-20 22:57:17,95.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
421985,2018-05-20 22:58:52,72.0,Molly Moon and the Incredible Book of Hypnotism,"Adventure, Family, Fantasy",2016-12-02,1612,2
422005,2018-05-20 19:33:26,38.0,Shrooms,"Comedy, Horror, Mystery, Thriller",2007-11-23,730,2
422012,2018-05-20 23:13:44,112.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,9,2
422030,2018-05-20 19:34:04,27.0,Shrooms,"Comedy, Horror, Mystery, Thriller",2007-11-23,730,2
422077,2018-05-21 21:58:18,0.0,Paul,"Adventure, Comedy, Sci-Fi",2011-03-18,490,48
422313,2018-05-21 21:43:05,155.0,Bridge to Terabithia,"Drama, Family, Fantasy",2007-02-16,346,2
422443,2018-05-21 21:53:41,74.0,Bibi & Tina II,"Adventure, Family",2014-12-25,1652,2
422463,2018-05-21 21:54:55,83.0,Bibi & Tina II,"Adventure, Family",2014-12-25,1652,2
422578,2018-05-21 00:13:53,446.0,Bridge to Terabithia,"Drama, Family, Fantasy",2007-02-16,346,2
422596,2018-05-21 22:17:29,3069.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
422600,2018-05-21 00:21:19,437.0,Bridge to Terabithia,"Drama, Family, Fantasy",2007-02-16,346,2
422643,2018-05-21 23:08:42,559.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
422644,2018-05-21 00:31:41,45.0,Nicholas on Holiday,"Comedy, Family",2014-07-09,1744,2
422658,2018-05-21 23:18:01,78861.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
422663,2018-05-21 00:32:26,140.0,Nicholas on Holiday,"Comedy, Family",2014-07-09,1744,2
423219,2018-05-22 21:13:53,651.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
423239,2018-05-22 21:24:44,879.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
423266,2018-05-22 21:39:23,80346.0,The Babysitter,"Comedy, Horror",2017-10-13,1434,2
423359,2018-05-23 20:35:33,198.0,Innocence,"Fantasy, Horror, Mystery, Romance, Thriller",2016-01-11,880,2
423399,2018-05-23 21:50:33,1766.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
423416,2018-05-23 22:19:59,167.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
423531,2018-05-23 21:10:38,0.0,13TH,"Documentary, Crime",2016-10-07,2,44
423564,2018-05-23 20:03:44,72.0,Uptown Girls,"Comedy, Drama, Romance",2003-08-15,367,2
423589,2018-05-23 20:04:56,142.0,Uptown Girls,"Comedy, Drama, Romance",2003-08-15,367,2
423677,2018-05-23 20:07:46,66.0,Push,"Action, Sci-Fi, Thriller",2009-02-06,1723,2
423682,2018-05-23 20:45:36,186.0,6 Years,"Drama, Romance",2015-08-18,2139,2
423710,2018-05-23 20:48:42,251.0,6 Years,"Drama, Romance",2015-08-18,2139,2
423750,2018-05-23 20:56:53,39.0,Holidays,"Fantasy, Horror, Mystery",2016-04-15,1163,2
423792,2018-05-23 20:59:10,5.0,Good Kids,"Comedy, Drama",2016-10-21,49,2
423829,2018-05-23 20:59:43,19.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
423842,2018-05-23 21:00:02,421.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
423865,2018-05-23 21:07:03,257.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
423929,2018-05-23 21:17:47,1909.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
423954,2018-05-24 23:12:04,2638.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
423975,2018-05-24 23:56:02,80736.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
424163,2018-05-24 22:00:43,1357.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
424253,2018-05-24 21:08:09,172.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
424323,2018-05-24 21:13:47,157.0,Spy Kids 2: The Island of Lost Dreams,"Action, Adventure, Comedy, Family, Sci-Fi",2002-08-07,1194,2
424372,2018-05-24 21:17:18,86.0,It's Kind of a Funny Story,"Comedy, Drama, Romance",2010-10-08,1905,2
424419,2018-05-24 21:19:31,81.0,Maximum Ride,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",2016-08-30,2189,2
424465,2018-05-24 22:45:57,9.0,Bad Neighbours 2,NOT AVAILABLE,NOT AVAILABLE,2063,2
424780,2018-05-25 22:22:28,56.0,The Little Girl Who Lives Down the Lane,"Drama, Horror, Mystery, Thriller",1977-01-26,592,2
424823,2018-05-25 22:28:04,244.0,The Bad Batch,"Drama, Horror, Romance, Sci-Fi",2017-06-23,827,2
424826,2018-05-25 01:06:43,5302.0,Shrek Forever After,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2010-05-21,1862,48
424845,2018-05-25 02:35:05,0.0,Despicable Me 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-07-03,1532,48
424938,2018-05-25 22:33:40,111.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,2
424986,2018-05-25 22:38:24,3402.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
425014,2018-05-25 23:35:06,773.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
425034,2018-05-25 23:47:59,277.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
425184,2018-05-25 23:58:22,4706.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
425211,2018-05-25 22:30:34,158273.0,Cargo,"Crime, Thriller",2018-11-13,2057,46
425285,2018-05-26 01:34:42,426.0,"Love, Rosie","Comedy, Romance",2014-10-22,1959,2
425318,2018-05-26 21:00:36,66.0,"Love, Rosie","Comedy, Romance",2014-10-22,1959,2
425326,2018-05-26 01:41:56,171.0,Nine Lives,"Comedy, Drama, Family, Fantasy",2016-08-05,1930,2
425378,2018-05-26 01:17:11,120.0,Good Kids,"Comedy, Drama",2016-10-21,49,2
425379,2018-05-26 01:45:12,115.0,Staten Island Summer,Comedy,2015-06-30,955,2
425447,2018-05-26 21:12:46,101.0,The Amazing Spider-Man,"Action, Adventure, Sci-Fi",2012-07-03,1268,2
425496,2018-05-26 01:56:09,160.0,Holidays,"Fantasy, Horror, Mystery",2016-04-15,1163,2
425531,2018-05-26 21:15:10,123.0,Hungerford,"Horror, Sci-Fi",2018-04-15,845,2
425555,2018-05-26 21:03:39,128.0,Beyond Skyline,"Action, Adventure, Sci-Fi",2017-12-15,1037,2
425569,2018-05-26 09:34:28,40576.0,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Sci-Fi",2016-06-03,711,50
425579,2018-05-26 21:24:34,107.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
425603,2018-05-26 21:26:21,135.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
425640,2018-05-26 01:28:06,65.0,Chalk It Up,Comedy,2016-09-13,414,2
425659,2018-05-26 21:40:04,501.0,Mirrors,"Horror, Mystery",2008-08-15,1684,2
425679,2018-05-26 21:48:25,2674.0,Mirrors,"Horror, Mystery",2008-08-15,1684,2
425704,2018-05-26 22:32:59,206.0,Mirrors,"Horror, Mystery",2008-08-15,1684,2
425719,2018-05-26 22:36:25,1645.0,Mirrors,"Horror, Mystery",2008-08-15,1684,2
425737,2018-05-26 23:03:50,1873.0,Mirrors,"Horror, Mystery",2008-08-15,1684,2
425763,2018-05-26 22:37:34,0.0,Killers,"Action, Comedy, Romance, Thriller",2010-06-04,1426,48
425765,2018-05-26 23:35:03,1044.0,Mirrors,"Horror, Mystery",2008-08-15,1684,2
425780,2018-05-26 23:52:27,119.0,Mirrors,"Horror, Mystery",2008-08-15,1684,2
425793,2018-05-26 20:23:25,136.0,Fallen,"Drama, Fantasy, Romance, Thriller",2017-09-08,1824,2
425802,2018-05-26 02:32:23,78.0,Camp Cool Kids,Family,2017-07-11,1648,2
425815,2018-05-26 21:07:11,231.0,Princess Cyd,"Drama, Romance",2017-11-03,1292,2
425828,2018-05-26 20:26:01,666.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
425836,2018-05-26 02:04:30,91.0,Bibi & Tina: Tohuwabohu Total,"Adventure, Comedy, Drama, Family, Fantasy, Musical",2017-02-23,959,2
425858,2018-05-26 20:37:07,447.0,Before I Fall,"Drama, Fantasy, Mystery",2017-03-03,1943,2
425865,2018-05-26 23:55:19,447.0,Don't Knock Twice,"Drama, Fantasy, Horror, Mystery, Thriller",2017-02-03,63,2
425883,2018-05-26 21:19:51,164.0,Metamorphoses,"Drama, Fantasy",2014-09-03,2072,2
425889,2018-05-26 02:06:02,50.0,Bibi & Tina: Tohuwabohu Total,"Adventure, Comedy, Drama, Family, Fantasy, Musical",2017-02-23,959,2
425916,2018-05-26 02:39:11,139.0,You Can Tutu,Family,2017-07-31,1038,2
425935,2018-05-26 20:49:05,243.0,"Knock, Knock","Drama, Thriller",2015-10-09,67,2
425942,2018-05-26 01:32:01,146.0,Spy Kids 3: Game Over,"Action, Adventure, Comedy, Family, Sci-Fi",2003-07-25,1180,2
425979,2018-05-26 20:54:16,325.0,One Night,"Drama, Romance",NOT AVAILABLE,347,2
426042,2018-05-27 06:03:10,43.0,#Horror,"Crime, Drama, Horror, Mystery, Thriller",2015-11-20,2094,2
426132,2018-05-27 22:44:10,1951.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
426136,2018-05-27 06:05:14,117.0,It Follows,"Horror, Mystery, Thriller",2015-03-13,1965,2
426157,2018-05-27 22:07:41,0.0,Now You See Me,"Crime, Mystery, Thriller",2013-05-31,924,48
426169,2018-05-27 06:07:11,405.0,It Follows,"Horror, Mystery, Thriller",2015-03-13,1965,2
426195,2018-05-27 23:16:45,1933.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
426201,2018-05-27 06:13:56,1429.0,It Follows,"Horror, Mystery, Thriller",2015-03-13,1965,2
426223,2018-05-27 22:37:34,55.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
426226,2018-05-27 23:48:58,2972.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
426228,2018-05-27 06:37:45,56513.0,It Follows,"Horror, Mystery, Thriller",2015-03-13,1965,2
426251,2018-05-27 22:38:29,79.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
426338,2018-05-27 22:17:41,3513.0,Now You See Me,"Crime, Mystery, Thriller",2013-05-31,924,48
426339,2018-05-27 22:22:23,96.0,Shutter,"Horror, Mystery, Thriller",2008-03-21,1966,2
426346,2018-05-27 10:57:33,2401.0,Killers,"Action, Comedy, Romance, Thriller",2010-06-04,1426,48
426388,2018-05-27 23:16:14,0.0,XOXO,"Drama, Music",2016-08-26,1001,48
426394,2018-05-27 11:37:34,0.0,The Kissing Booth,NOT AVAILABLE,NOT AVAILABLE,1269,48
426496,2018-05-27 11:37:34,6370.0,The Kissing Booth,"Comedy, Romance",2018-05-11,1799,48
426497,2018-05-27 11:57:09,102913.0,My Perfect Romance,Romance,2018-05-06,974,26
426558,2018-05-27 13:23:44,12600.0,Norm of the North,"Animation, Adventure, Comedy, Family",2016-01-15,599,48
426635,2018-05-27 22:31:03,43.0,"Love, Rosie","Comedy, Romance",2014-10-22,1959,2
426646,2018-05-27 16:53:44,4398.0,Despicable Me 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-07-03,1532,48
426664,2018-05-27 08:26:27,6377.0,The Expendables 3,"Action, Adventure, Thriller",2014-08-15,387,50
426669,2018-05-27 18:07:02,14384.0,Now You See Me,"Crime, Mystery, Thriller",2013-05-31,924,48
426679,2018-05-27 22:32:37,107.0,It Follows,"Horror, Mystery, Thriller",2015-03-13,1965,2
426682,2018-05-27 00:03:03,74.0,The Amityville Horror,Horror,2005-04-15,5,2
426708,2018-05-27 22:41:49,53.0,Seduced,"Drama, Thriller",2016-04-20,304,2
426771,2018-05-27 00:30:24,369.0,1922,"Crime, Drama, Horror, Mystery, Thriller",2017-10-20,1346,2
