Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
453840,2018-07-11 23:47:47,2175.0,Newness,"Drama, Romance",2017-11-03,8da92e05c0,4569dcf8bf
454174,2018-07-12 00:24:02,3527.0,Peter Pan,"Adventure, Family, Fantasy, Romance",2003-12-25,1c326b97c9,4569dcf8bf
454214,2018-07-12 01:22:49,3000.0,White Girl,"Crime, Drama",2016-12-01,f79b98f1f0,4569dcf8bf
454263,2018-07-12 15:31:01,81.0,Fate/Grand Order: First Order,Animation,2016-12-31,e8a2009145,097b9f44bc
454384,2018-07-12 20:19:25,0.0,Below Her Mouth,"Drama, Romance",2017-04-28,6e0d6ff4d2,4569dcf8bf
454421,2018-07-12 16:34:35,2171.0,American Assassin,"Action, Thriller",2017-09-15,b21705ebb5,ed05704c26
454447,2018-07-12 20:20:43,0.0,White Girl,"Crime, Drama",2016-12-01,f79b98f1f0,4569dcf8bf
454463,2018-07-12 17:11:19,5245.0,The Bodyguard,Action,2016-04-01,682a634b97,ed05704c26
454585,2018-07-12 21:26:53,162416.0,Ride Along 2,"Action, Comedy, Crime",2016-01-15,d52b8fcf8e,ed05704c26
454804,2018-07-13 19:40:52,41082.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,097b9f44bc
454813,2018-07-13 03:42:31,29559.0,White Girl,"Crime, Drama",2016-12-01,f79b98f1f0,4569dcf8bf
455857,2018-07-14 12:11:21,4189.0,Inglourious Basterds,"Adventure, Drama, War",2009-08-21,4a668d6481,097b9f44bc
456010,2018-07-14 23:09:23,0.0,2012,"Action, Adventure, Sci-Fi",2009-11-13,72cf1b0d67,d36d70ea47
456127,2018-07-14 18:54:08,1133.0,Mechanic: Resurrection,"Action, Adventure, Thriller",2016-08-26,b2daa92ed7,ed05704c26
456424,2018-07-15 08:59:23,0.0,The Hitman's Bodyguard,"Action, Comedy, Crime, Thriller",2017-08-18,261df73aa6,d36d70ea47
456525,2018-07-15 09:57:32,0.0,Pitch Black,"Action, Horror, Sci-Fi",2000-02-18,1e1c8658aa,097b9f44bc
456751,2018-07-15 22:20:16,74241.0,The House Bunny,"Comedy, Romance",2008-08-22,d8c0364ea4,d36d70ea47
456758,2018-07-15 01:00:38,0.0,Think like a Man,"Comedy, Romance",2012-04-20,eb2c4dc613,4569dcf8bf
456815,2018-07-15 23:11:01,0.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,4569dcf8bf
456849,2018-07-15 01:00:38,0.0,Below Her Mouth,"Drama, Romance",2017-04-28,6e0d6ff4d2,4569dcf8bf
457044,2018-07-15 19:31:01,4505.0,Sky Captain and the World of Tomorrow,"Action, Adventure, Mystery, Sci-Fi, Thriller",2004-09-17,7f581f2923,ed05704c26
457055,2018-07-15 01:11:59,3052.0,Step Brothers,Comedy,2008-07-25,06d4ac493f,4569dcf8bf
457584,2018-07-16 20:54:44,0.0,Dude,"Comedy, Drama",2018-04-20,848d823478,4569dcf8bf
458070,2018-07-17 23:03:57,7594.0,The Gambler,"Crime, Drama, Thriller",2014-12-25,fff38f3127,df4cccd444
458196,2018-07-17 23:03:57,0.0,Khakee,"Action, Drama, Thriller",2004-01-23,dcb677739b,df4cccd444
458331,2018-07-17 22:24:53,0.0,The Big Wedding,"Comedy, Drama, Romance",2013-04-26,8e8179742c,4569dcf8bf
458411,2018-07-17 22:25:08,44344.0,Amar,"Drama, Romance",2017-04-21,40549ad1c9,4569dcf8bf
458619,2018-07-18 01:10:31,0.0,The Mechanic,"Action, Thriller",2011-01-28,834a97c522,df4cccd444
458743,2018-07-18 10:55:31,0.0,Amar,"Drama, Romance",2017-04-21,40549ad1c9,4569dcf8bf
458842,2018-07-18 20:36:56,0.0,Knocked Up,"Comedy, Romance",2007-06-01,54b7dae536,4569dcf8bf
458934,2018-07-18 20:43:45,189418.0,Amar,"Drama, Romance",2017-04-21,40549ad1c9,4569dcf8bf
459996,2018-07-20 11:43:21,0.0,Robin Hood,"Action, Adventure, Drama, History",2010-05-14,604f0d9f27,097b9f44bc
460067,2018-07-20 11:11:22,40796.0,Home Again,"Comedy, Drama, Romance",2017-09-08,089a4e8be7,d36d70ea47
460335,2018-07-20 15:41:17,20315.0,The Hitman's Bodyguard,"Action, Comedy, Crime, Thriller",2017-08-18,261df73aa6,ed05704c26
460769,2018-07-21 01:30:43,83512.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,4569dcf8bf
461503,2018-07-22 21:38:53,0.0,Love Steaks,"Comedy, Drama, Romance",2014-03-27,74ea9d36c8,4569dcf8bf
461569,2018-07-22 22:28:49,71731.0,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,706b19b355,d36d70ea47
461636,2018-07-22 22:28:49,0.0,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,706b19b355,d36d70ea47
461776,2018-07-22 21:49:13,97.0,Beach Rats,Drama,2018-01-25,5800b51f74,4569dcf8bf
461782,2018-07-22 00:55:26,0.0,Jumanji,"Adventure, Comedy, Family, Fantasy",1995-12-15,4fa0b092d6,4569dcf8bf
461824,2018-07-22 21:50:50,89123.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,4569dcf8bf
462084,2018-07-22 21:30:43,0.0,6 Years,"Drama, Romance",2015-08-18,fb1e870bea,4569dcf8bf
462567,2018-07-23 21:07:25,344.0,Cargo,"Crime, Thriller",2018-11-13,f20a8a5d3d,ed05704c26
462622,2018-07-23 21:13:18,11257.0,Cargo,"Crime, Thriller",2018-11-13,f20a8a5d3d,ed05704c26
462648,2018-07-23 22:50:28,213061.0,White Girl,"Crime, Drama",2016-12-01,f79b98f1f0,4569dcf8bf
463157,2018-07-24 12:51:40,3205.0,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western",2015-12-30,426e863cd1,ed05704c26
463167,2018-07-24 13:45:05,1470.0,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western",2015-12-30,426e863cd1,ed05704c26
463185,2018-07-24 14:09:35,8737.0,The Hateful Eight,"Crime, Drama, Mystery, Thriller, Western",2015-12-30,426e863cd1,ed05704c26
463282,2018-07-24 23:36:16,10801.0,Fast & Furious 6,"Action, Adventure, Thriller",2013-05-24,2c2c57f394,df4cccd444
464395,2018-07-26 13:02:51,9305.0,Ride Along 2,"Action, Comedy, Crime",2016-01-15,d52b8fcf8e,ed05704c26
464433,2018-07-26 15:53:39,2609.0,Ride Along 2,"Action, Comedy, Crime",2016-01-15,d52b8fcf8e,ed05704c26
465192,2018-07-28 07:50:53,0.0,American Assassin,"Action, Thriller",2017-09-15,b21705ebb5,df4cccd444
465229,2018-07-28 09:39:28,0.0,The Foreigner,"Action, Thriller",2017-10-13,cb74bcc704,df4cccd444
465771,2018-07-28 09:52:36,0.0,Snitch,"Action, Drama, Thriller",2013-02-22,da7b7922e1,df4cccd444
465932,2018-07-29 15:25:45,0.0,Warm Bodies,"Comedy, Horror, Romance",2013-02-01,2ada5ce603,4569dcf8bf
466088,2018-07-29 22:49:18,1200.0,B.A. Pass,"Crime, Drama, Thriller",2013-08-02,720d4b99ea,4569dcf8bf
466690,2018-07-29 15:03:27,600.0,White Chicks,"Comedy, Crime",2004-06-23,b41a4ab247,4569dcf8bf
466875,2018-07-30 22:35:00,4243.0,The Huntsman: Winter's War,"Action, Adventure, Drama, Fantasy",2016-04-22,35e4fcfe18,4569dcf8bf
467126,2018-07-30 22:17:51,85543.0,Just My Luck,"Comedy, Fantasy, Romance",2006-05-12,001718c1fe,89fbb087f3
467231,2018-07-30 00:22:59,0.0,B.A. Pass,"Crime, Drama, Thriller",2013-08-02,720d4b99ea,4569dcf8bf
467311,2018-07-30 00:32:59,0.0,The Huntsman: Winter's War,"Action, Adventure, Drama, Fantasy",2016-04-22,35e4fcfe18,4569dcf8bf
467335,2018-07-30 01:03:50,38639.0,The Huntsman: Winter's War,"Action, Adventure, Drama, Fantasy",2016-04-22,35e4fcfe18,4569dcf8bf
467361,2018-07-30 11:47:49,38231.0,The Huntsman: Winter's War,"Action, Adventure, Drama, Fantasy",2016-04-22,35e4fcfe18,4569dcf8bf
467482,2018-07-31 22:32:47,34.0,Holidays,"Fantasy, Horror, Mystery",2016-04-15,85646abfb3,89fbb087f3
467586,2018-07-31 22:36:37,81229.0,Rip Tide,"Drama, Family",2017-10-03,b9ef0f30ff,89fbb087f3
467823,2018-07-31 00:51:26,0.0,B.A. Pass,"Crime, Drama, Thriller",2013-08-02,720d4b99ea,4569dcf8bf
468088,2018-08-01 16:50:10,0.0,Jason Bourne,"Action, Thriller",2016-07-29,ff60ef7a2a,d36d70ea47
468206,2018-08-01 21:10:45,47.0,Rip Tide,"Drama, Family",2017-10-03,b9ef0f30ff,89fbb087f3
468230,2018-08-01 21:11:32,290.0,Rip Tide,"Drama, Family",2017-10-03,b9ef0f30ff,89fbb087f3
468324,2018-08-01 21:20:33,5972.0,Rip Tide,"Drama, Family",2017-10-03,b9ef0f30ff,89fbb087f3
468490,2018-08-02 05:55:07,274.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,df4cccd444
469114,2018-08-03 22:29:09,165751.0,Set It Up,"Comedy, Romance",2018-06-15,117c9dc515,89fbb087f3
469724,2018-08-04 19:49:34,5.0,Howard the Duck,"Action, Adventure, Comedy, Romance, Sci-Fi",1986-08-01,9273aa42a4,ed05704c26
469752,2018-08-04 19:50:29,179637.0,Legend of the Fist: The Return of Chen Zhen,"Action, Drama, History",2010-09-21,76d71363bd,ed05704c26
469887,2018-08-04 15:26:29,0.0,The Wolf of Wall Street,"Biography, Crime, Drama",2013-12-25,271e85e3b3,d36d70ea47
470047,2018-08-05 21:08:45,89668.0,Candy Jar,Comedy,2018-04-27,4884acf862,89fbb087f3
470884,2018-08-06 22:43:21,81912.0,Going for Gold,"Drama, Family, Sport",2018-05-17,fe9a3e59cd,89fbb087f3
470946,2018-08-06 22:03:48,2147.0,Candy Jar,Comedy,2018-04-27,4884acf862,89fbb087f3
471261,2018-08-07 21:38:32,575.0,Natural Selection,"Drama, Thriller",2016-12-01,ed2f7aad6a,89fbb087f3
471304,2018-08-07 21:57:52,64.0,Bibi & Tina: Girls Versus Boys,"Adventure, Comedy, Family, Sport",2016-01-21,b8c839ce99,89fbb087f3
471411,2018-08-07 21:51:44,47.0,Hot Girls Wanted,Documentary,2015-05-29,055bad270b,89fbb087f3
471429,2018-08-07 22:00:33,7196.0,Jem and the Holograms,"Adventure, Drama, Family, Fantasy, Music, Romance, Sci-Fi",2015-10-23,09501bcee5,89fbb087f3
471444,2018-08-07 21:52:56,76800.0,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",2014-06-27,b23a3704ca,d36d70ea47
471445,2018-08-07 21:53:37,4.0,Camp Cool Kids,Family,2017-07-11,bf4e3565d0,89fbb087f3
471490,2018-08-07 21:54:04,38.0,Spring Breakers,"Crime, Drama",2013-03-22,27d585ebeb,89fbb087f3
471682,2018-08-08 20:16:50,39.0,Dear John,"Drama, Romance, War",2010-02-05,a4fe090e7c,4569dcf8bf
471715,2018-08-08 21:48:05,2885.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,00c260c9db,89fbb087f3
471752,2018-08-08 22:37:01,1037.0,Bring It On: Fight to the Finish,"Comedy, Sport",2009-09-01,7b3d8d5976,89fbb087f3
471770,2018-08-08 22:54:18,8.0,Bring It On: Fight to the Finish,"Comedy, Sport",2009-09-01,7b3d8d5976,89fbb087f3
471806,2018-08-08 00:02:32,77493.0,Chalk It Up,Comedy,2016-09-13,308ed9352c,89fbb087f3
471908,2018-08-08 21:37:44,0.0,The Rundown,"Action, Adventure, Comedy, Thriller",2003-09-26,66236a86dd,d36d70ea47
471910,2018-08-08 22:55:48,2451.0,Bring It On: Fight to the Finish,"Comedy, Sport",2009-09-01,7b3d8d5976,89fbb087f3
471954,2018-08-08 23:38:20,131384.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,89fbb087f3
472020,2018-08-08 23:12:56,0.0,The Other Guys,"Action, Comedy, Crime",2010-08-06,a4dc65c84d,d36d70ea47
472179,2018-08-09 18:59:04,4490.0,Lego DC Comics: Batman Be-Leaguered,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",2014-10-27,02a2393d9d,ed05704c26
472694,2018-08-09 21:31:58,0.0,Tower Heist,"Action, Comedy, Crime",2011-11-04,3834760e21,d36d70ea47
472735,2018-08-09 18:19:11,11567.0,The Other Guys,"Action, Comedy, Crime",2010-08-06,a4dc65c84d,d36d70ea47
472806,2018-08-10 23:35:25,5366.0,Kiss & Cry,"Biography, Drama, Music, Romance, Sport",2017-08-31,7884a3ad0a,4569dcf8bf
473260,2018-08-10 21:21:53,6938.0,The Impossible,"Drama, History, Thriller",2013-01-04,83d8f95fc2,4569dcf8bf
473331,2018-08-10 23:07:18,110.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,89fbb087f3
473352,2018-08-10 23:09:08,80857.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,89fbb087f3
473418,2018-08-11 22:32:40,74.0,Perdida,"Crime, Drama, Mystery, Thriller",2018-08-09,fe0bce1dd6,89fbb087f3
473435,2018-08-11 01:17:50,1020.0,Not Another Teen Movie,Comedy,2001-12-14,87ce1a6b0e,4569dcf8bf
473497,2018-08-11 01:44:50,210.0,American Pie Presents: The Naked Mile,Comedy,2006-12-19,0ab4bd311d,4569dcf8bf
473608,2018-08-11 01:57:03,0.0,3096 Days,"Biography, Crime, Drama",2013-02-28,57cc28685a,4569dcf8bf
473609,2018-08-11 03:57:51,17400.0,The Angry Birds Movie,"Animation, Action, Adventure, Comedy, Family",2016-05-20,c979f647c5,d36d70ea47
473630,2018-08-11 22:46:07,82013.0,The Outcasts,Comedy,2017-04-14,c72e35ec62,89fbb087f3
473635,2018-08-11 08:47:51,0.0,2 Guns,"Action, Comedy, Thriller",2013-08-02,80fe4886f5,d36d70ea47
473744,2018-08-11 02:20:03,0.0,The Notebook,"Drama, Romance",2004-06-25,e806deab3a,4569dcf8bf
473771,2018-08-11 10:04:03,3470.0,Law Abiding Citizen,"Action, Crime, Drama, Thriller",2009-10-16,ae5b8067a5,097b9f44bc
473798,2018-08-11 11:01:53,0.0,Law Abiding Citizen,"Action, Crime, Drama, Thriller",2009-10-16,ae5b8067a5,097b9f44bc
473891,2018-08-11 10:37:47,0.0,The Cabin in the Woods,Horror,2012-04-13,ef96d974df,4569dcf8bf
473892,2018-08-11 14:10:20,67899.0,Robin Hood,"Action, Adventure, Drama, History",2010-05-14,604f0d9f27,097b9f44bc
473999,2018-08-11 10:42:25,17410.0,The Age of Adaline,"Drama, Fantasy, Romance",2015-04-24,3e24d0e43a,4569dcf8bf
474046,2018-08-11 10:42:25,0.0,One Night Stand,"Drama, Romance",2016-05-06,7d629a40ae,4569dcf8bf
474084,2018-08-11 22:32:05,32.0,Perdida,"Crime, Drama, Mystery, Thriller",2018-08-09,fe0bce1dd6,89fbb087f3
474153,2018-08-12 22:58:55,1260.0,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",2013-11-08,cf2607660f,89fbb087f3
474185,2018-08-12 23:19:55,2833.0,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",2013-11-08,cf2607660f,89fbb087f3
474738,2018-08-12 09:05:20,0.0,The Fast and the Furious,"Action, Crime, Thriller",2001-06-22,2d8548590d,097b9f44bc
474800,2018-08-12 09:05:20,3975.0,Scary Movie 5,Comedy,2013-04-12,9d4aae6032,097b9f44bc
474817,2018-08-12 21:34:38,4761.0,Naomi and Ely's No Kiss List,"Comedy, Drama, Romance",2015-09-18,4d82840169,89fbb087f3
474844,2018-08-12 10:26:02,48.0,Robin Hood: Prince of Thieves,"Action, Adventure, Drama, Romance",1991-06-14,5eba0de0ed,097b9f44bc
474898,2018-08-12 10:26:50,15606.0,Watchmen,"Action, Drama, Mystery, Sci-Fi",2009-03-06,534ef7b624,097b9f44bc
475122,2018-08-13 21:09:12,88755.0,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",2013-11-08,cf2607660f,89fbb087f3
475327,2018-08-13 01:36:44,0.0,Sinbad: Legend of the Seven Seas,"Animation, Adventure, Family, Fantasy",2003-07-02,9f0bbbceb2,4569dcf8bf
475353,2018-08-13 15:50:51,17217.0,2 Fast 2 Furious,"Action, Crime, Thriller",2003-06-06,e4900d079a,097b9f44bc
475372,2018-08-13 00:07:08,47328.0,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",2013-11-08,cf2607660f,89fbb087f3
475375,2018-08-13 01:36:49,158.0,How to Train Your Dragon,"Animation, Action, Adventure, Family, Fantasy",2010-03-26,b993bbb8c8,4569dcf8bf
475401,2018-08-13 01:39:27,0.0,Gnomeo and Juliet,"Animation, Adventure, Comedy, Family, Romance",2011-02-11,71c8779809,4569dcf8bf
475476,2018-08-13 20:45:58,70807.0,2 Fast 2 Furious,"Action, Crime, Thriller",2003-06-06,e4900d079a,097b9f44bc
475636,2018-08-13 21:04:56,115.0,TAU,"Sci-Fi, Thriller",2018-06-29,c944ebd4b1,89fbb087f3
475900,2018-08-14 02:36:55,0.0,Cloudy with a Chance of Meatballs 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2013-09-27,13de65e022,4569dcf8bf
475949,2018-08-14 21:49:01,87203.0,Home Again,"Comedy, Drama, Romance",2017-09-08,089a4e8be7,89fbb087f3
476079,2018-08-14 16:40:01,1200.0,Fast & Furious,"Action, Crime, Thriller",2009-04-03,a7bc88c3e7,097b9f44bc
476138,2018-08-14 02:42:04,0.0,Bee Movie,"Animation, Adventure, Comedy, Family",2007-11-02,257f9d2f23,4569dcf8bf
476154,2018-08-14 02:42:04,0.0,Ice Age: The Meltdown,"Animation, Adventure, Comedy, Family, Fantasy",2006-03-31,690c9322f3,4569dcf8bf
476389,2018-08-15 22:05:01,2412.0,Home Again,"Comedy, Drama, Romance",2017-09-08,089a4e8be7,89fbb087f3
476786,2018-08-15 15:56:06,3255.0,Fast Five,"Action, Adventure, Crime, Thriller",2011-04-29,22227da4c8,097b9f44bc
477026,2018-08-16 16:17:10,600.0,Fast & Furious 6,"Action, Adventure, Thriller",2013-05-24,2c2c57f394,097b9f44bc
477061,2018-08-16 16:32:47,468.0,Fast & Furious 6,"Action, Adventure, Thriller",2013-05-24,2c2c57f394,097b9f44bc
477105,2018-08-16 16:45:38,5161.0,Captain America: Civil War,"Action, Adventure, Sci-Fi",2016-05-06,572b55789d,097b9f44bc
477589,2018-08-17 23:23:01,70.0,XOXO,"Drama, Music",2016-08-26,7369676dec,89fbb087f3
477590,2018-08-17 23:38:54,122.0,TAU,"Sci-Fi, Thriller",2018-06-29,c944ebd4b1,89fbb087f3
477620,2018-08-17 23:34:01,35.0,Tramps,"Comedy, Romance",2017-04-21,97320599c9,89fbb087f3
477646,2018-08-17 22:49:46,0.0,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007-08-10,3f3b34e56f,df4cccd444
477649,2018-08-17 23:41:07,79095.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,89fbb087f3
477715,2018-08-17 22:59:46,9001.0,Tanu Weds Manu,"Comedy, Drama, Romance",2011-02-25,a760826ef8,df4cccd444
477737,2018-08-17 23:19:37,15.0,The Neon Demon,"Horror, Thriller",2016-06-24,f9d17741cc,89fbb087f3
477885,2018-08-17 23:29:10,86.0,Nell,Drama,1994-12-23,1de5b7d082,89fbb087f3
477971,2018-08-17 18:32:26,0.0,Jora 10 Numbaria,Action,2017-09-01,0913bfc8d7,df4cccd444
477985,2018-08-17 14:23:02,860.0,Fast & Furious 6,"Action, Adventure, Thriller",2013-05-24,2c2c57f394,097b9f44bc
477995,2018-08-17 19:02:27,600.0,Jora 10 Numbaria,Action,2017-09-01,0913bfc8d7,df4cccd444
478031,2018-08-17 15:07:01,2166.0,The Fast and the Furious: Tokyo Drift,"Action, Crime, Thriller",2006-06-16,748dadb90d,097b9f44bc
478036,2018-08-17 19:12:27,0.0,Rustom,"Crime, Drama, Thriller",2016-08-12,03253f72b6,df4cccd444
478079,2018-08-17 20:12:27,8400.0,Rustom,"Crime, Drama, Thriller",2016-08-12,03253f72b6,df4cccd444
478141,2018-08-17 22:42:27,439.0,Janaan,"Drama, Musical, Romance",2016-09-09,e0b74318a4,df4cccd444
478263,2018-08-17 23:21:47,49.0,"Men, Women & Children","Comedy, Drama",2014-10-17,eff7d579ec,89fbb087f3
478321,2018-08-18 21:47:26,0.0,Monster House,"Animation, Comedy, Family, Fantasy, Mystery",2006-07-21,bc03b4280e,4569dcf8bf
478364,2018-08-18 21:48:27,0.0,Sinbad: Legend of the Seven Seas,"Animation, Adventure, Family, Fantasy",2003-07-02,9f0bbbceb2,4569dcf8bf
478383,2018-08-18 21:48:27,57.0,Flushed Away,"Animation, Adventure, Comedy, Family, Fantasy",2006-11-03,9e5e6c6eff,4569dcf8bf
478402,2018-08-18 21:49:24,0.0,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy, Family, Music",2011-12-16,6e2a1a0de6,4569dcf8bf
478503,2018-08-18 22:51:51,59524.0,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005-07-15,712eae4a7b,4569dcf8bf
478543,2018-08-18 06:57:22,6875.0,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,706b19b355,097b9f44bc
478630,2018-08-18 10:10:29,5255.0,The Hitman's Bodyguard,"Action, Comedy, Crime, Thriller",2017-08-18,261df73aa6,097b9f44bc
478721,2018-08-18 12:03:28,2427.0,Scary Movie,Comedy,2000-07-07,4749bdfef6,097b9f44bc
478769,2018-08-18 01:29:47,52893.0,Cardboard Gangsters,"Crime, Drama",2017-06-16,bf9b17da5d,df4cccd444
478821,2018-08-18 15:43:14,2891.0,Scary Movie 2,"Comedy, Horror",2001-07-04,65463cc490,097b9f44bc
478885,2018-08-18 17:01:25,5789.0,The Longest Yard,"Comedy, Crime, Sport",2005-05-27,0eb47c10e6,097b9f44bc
479079,2018-08-19 06:13:13,52575.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,89fbb087f3
479114,2018-08-19 23:39:34,0.0,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005-07-15,712eae4a7b,4569dcf8bf
479170,2018-08-19 20:49:35,318.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,89fbb087f3
479239,2018-08-19 20:57:22,1388.0,Bring It On: In It to Win It,"Comedy, Sport",2007-12-18,0969dff1fa,89fbb087f3
479266,2018-08-19 19:10:22,600.0,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005-07-15,712eae4a7b,4569dcf8bf
479272,2018-08-19 20:43:00,0.0,Rishtey,"Action, Drama",2002-12-06,5f8609a316,df4cccd444
479305,2018-08-19 21:55:03,27.0,Havenhurst,"Horror, Mystery, Thriller",2017-02-10,b33fbc7172,89fbb087f3
479350,2018-08-19 21:23:11,20.0,Don't blame the kid,"Comedy, Romance",2016-05-13,afd19fe924,89fbb087f3
479408,2018-08-19 21:23:57,1635.0,Spring Breakers,"Crime, Drama",2013-03-22,27d585ebeb,89fbb087f3
479445,2018-08-19 11:54:34,5715.0,Django Unchained,"Drama, Western",2012-12-25,0d528cc045,097b9f44bc
479484,2018-08-19 13:29:49,599.0,Deadpool,"Action, Adventure, Comedy, Sci-Fi",2016-02-12,2b83f89fbe,097b9f44bc
479593,2018-08-19 14:04:03,5762.0,Pulp Fiction,"Crime, Drama",1994-10-14,66205e2ee3,097b9f44bc
479686,2018-08-19 21:56:44,30.0,Bachelorette,"Comedy, Romance",2012-09-06,5221712732,89fbb087f3
479704,2018-08-19 15:42:59,2927.0,Pulp Fiction,"Crime, Drama",1994-10-14,66205e2ee3,097b9f44bc
479758,2018-08-19 22:11:00,0.0,3 Ninjas Kick Back,"Action, Comedy, Family",1994-05-06,9aa1aadf15,4569dcf8bf
479792,2018-08-19 04:47:12,0.0,Set Up,"Action, Crime, Drama",2011-10-13,f222a99cb5,df4cccd444
479887,2018-08-19 16:47:02,0.0,Survivors Guide to Prison,Documentary,2018-02-23,c221634479,df4cccd444
479927,2018-08-19 03:44:05,8872.0,To All the Boys I've Loved Before,"Comedy, Drama, Romance",2018-08-17,e9fb12df37,89fbb087f3
479937,2018-08-19 16:47:02,7558.0,Company,"Action, Crime, Drama, Thriller",2002-04-15,aac5da4db8,df4cccd444
479947,2018-08-19 21:53:35,22.0,Dig Two Graves,"Drama, Horror, Mystery, Thriller",2017-03-24,42d0144f0c,89fbb087f3
480013,2018-08-19 18:53:00,0.0,No Good Deed,"Action, Crime, Drama, Horror, Thriller",2014-09-12,ba8f3cc202,df4cccd444
480017,2018-08-19 19:55:59,71449.0,Ip Man 2,"Action, Biography, Drama, History",2010-04-29,9d12aa31f3,097b9f44bc
480060,2018-08-19 21:58:23,85861.0,Bachelorette,"Comedy, Romance",2012-09-06,5221712732,89fbb087f3
480093,2018-08-20 13:52:28,0.0,Killer Klowns from Outer Space,"Comedy, Horror, Sci-Fi",1988-05-27,454402b66b,4569dcf8bf
480409,2018-08-20 21:27:14,0.0,Gangsta Granny,"Comedy, Drama, Family",2013-12-26,687b64b8fc,4569dcf8bf
480418,2018-08-20 00:40:07,0.0,Parmanu: The Story of Pokhran,"Action, Drama, History",2018-05-25,8ea1082eb3,df4cccd444
480436,2018-08-20 00:40:07,0.0,Rishtey,"Action, Drama",2002-12-06,5f8609a316,df4cccd444
480514,2018-08-20 02:50:07,0.0,Parmanu: The Story of Pokhran,"Action, Drama, History",2018-05-25,8ea1082eb3,df4cccd444
480550,2018-08-20 02:50:07,601.0,Parmanu: The Story of Pokhran,"Action, Drama, History",2018-05-25,8ea1082eb3,df4cccd444
480697,2018-08-20 21:50:31,87482.0,My Best Friend's Girl,"Comedy, Romance",2008-09-19,9002ac8189,89fbb087f3
480848,2018-08-21 21:48:10,0.0,Q27703687,Crime,2016-01-15,47d7cb8206,df4cccd444
480907,2018-08-21 22:08:54,21.0,My Best Friend's Girl,"Comedy, Romance",2008-09-19,9002ac8189,89fbb087f3
480932,2018-08-21 22:09:15,221.0,My Best Friend's Girl,"Comedy, Romance",2008-09-19,9002ac8189,89fbb087f3
480955,2018-08-21 22:12:56,84894.0,My Best Friend's Girl,"Comedy, Romance",2008-09-19,9002ac8189,89fbb087f3
480980,2018-08-21 08:45:16,0.0,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",2005-07-15,712eae4a7b,4569dcf8bf
481076,2018-08-21 22:14:57,87125.0,Jumanji,"Adventure, Comedy, Family, Fantasy",1995-12-15,4fa0b092d6,4569dcf8bf
481236,2018-08-21 16:55:07,3762.0,Scary Movie 3,"Comedy, Horror",2003-10-24,5030fbb792,097b9f44bc
481286,2018-08-21 18:05:19,77865.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Comedy, Crime",1996-01-12,4ebb71b142,097b9f44bc
481577,2018-08-22 19:04:21,3288.0,The Magnificent Seven,"Action, Adventure, Western",2016-09-23,19867689c3,097b9f44bc
481633,2018-08-22 20:19:09,68948.0,The Magnificent Seven,"Action, Adventure, Western",2016-09-23,19867689c3,097b9f44bc
481708,2018-08-22 21:51:17,102.0,The House Bunny,"Comedy, Romance",2008-08-22,d8c0364ea4,89fbb087f3
481710,2018-08-22 21:58:27,3160.0,6 Years,"Drama, Romance",2015-08-18,fb1e870bea,89fbb087f3
